frame_number,subframe_number,time_cpu_cycles,sample_power_mean,power_threshold,best_score,selected_score,left_neighbor_score,right_neighbor_score,guide_freq,coarse_freq,fine_freq,guide_peak_mag,coarse_peak_mag,fine_peak_mag,signal_power,alpha,range_step,selected_range_meters,best_range_bin,selected_range_bin,prev_selected_range_bin,window_length,sample_count,is_filled,valid,gate_changed,search_max_bin
35,0,1733486204,0.0,0.0,12118636.0,12118636.0,6676823.0,3502858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,35,0,0,0,57
36,0,1743489770,0.0,0.0,12342193.0,12342193.0,6828343.0,3507978.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,36,0,0,0,57
37,0,1753506155,0.0,0.0,12593826.0,12593826.0,6996853.0,3517741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,37,0,0,0,57
38,0,1763495939,0.0,0.0,12905131.0,12905131.0,7229402.0,3530832.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,38,0,0,0,57
39,0,1773516487,0.0,0.0,13390571.0,13390571.0,7600085.5,3576906.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,39,0,0,0,57
40,0,1783513840,0.0,0.0,13979710.0,13979710.0,8023916.0,3669408.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,40,0,0,0,57
41,0,1793487102,0.0,0.0,14653796.0,14653796.0,8479931.0,3799741.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,41,0,0,0,57
42,0,1803501222,0.0,0.0,15378963.0,15378963.0,8928037.0,3962010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,42,0,0,0,57
43,0,1813499214,0.0,0.0,16215472.0,16215472.0,9397774.0,4173421.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,43,0,0,0,57
44,0,1823498601,0.0,0.0,17060736.0,17060736.0,9834580.0,4411024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,44,0,0,0,57
45,0,1833504337,0.0,0.0,17771484.0,17771484.0,10160092.0,4637411.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,45,0,0,0,57
46,0,1843500088,0.0,0.0,18307930.0,18307930.0,10393123.0,4817270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,46,0,0,0,57
47,0,1853504314,0.0,0.0,18632616.0,18632616.0,10535881.0,4924075.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,47,0,0,0,57
48,0,1863502384,0.0,0.0,18741488.0,18741488.0,10589778.0,4948517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,48,0,0,0,57
49,0,1873521320,0.0,0.0,18737698.0,18737698.0,10608824.0,4924449.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,49,0,0,0,57
50,0,1883536753,0.0,0.0,18787116.0,18787116.0,10601531.0,4967782.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,50,0,0,0,57
51,0,1893570268,0.0,0.0,18748004.0,18748004.0,10572728.0,4973117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,51,0,0,0,57
